danceability,energy,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,cluster
0.703,0.636,0.177,0.338,0.0,0.0981,0.496,132.986,6DswwzQlABrNoqjNydtvuX,3
0.519,0.766,0.345,0.0906,0.0,0.287,0.449,100.281,4EvFzNPsp8iyiEO9LDHopv,6
0.799,0.733,0.216,0.172,1.7e-05,0.332,0.753,146.051,7k5lDslyLbcykzUOPGEdKR,6
0.912,0.507,0.0587,0.579,0.0,0.167,0.725,134.978,3RKjTYlQrtLXCq5ncswBPp,3
0.84,0.63,0.0579,0.000502,0.00136,0.128,0.14,123.994,5R5UNKWsmMPpFq5JHK93Fw,2
0.94,0.761,0.0979,0.0741,1.89e-05,0.59,0.414,118.027,53acd3PVcgGCux58YABBr5,0
0.763,0.726,0.109,0.00377,0.0,0.0719,0.327,99.042,6aGpM4DXts4pdRhVKbRYuk,2
0.839,0.642,0.0535,0.0431,6.76e-05,0.148,0.211,140.078,65nmqAEqW7CJIkXOIkxyg8,2
0.611,0.554,0.064,0.0339,0.00418,0.183,0.233,95.375,21wkixaulehrFctAvEhvQl,2
0.857,0.524,0.279,0.0255,0.0,0.336,0.379,137.943,4ZyivnzrvDWRjihgqxvXK8,6
0.603,0.546,0.35,0.194,2.68e-06,0.0783,0.667,87.99,6clDsO8HwhHEgJDDp88VdL,6
0.767,0.628,0.242,0.21,8.79e-06,0.275,0.798,128.07,6IyoLWzljeR3ldQo4KWHT6,6
0.894,0.633,0.298,0.0369,0.0,0.178,0.578,145.11,4lxTmHPgoRWwM9QisWobJL,6
0.836,0.54,0.327,0.158,0.0,0.302,0.277,121.979,4Wlz0HsHZlJy0NDK2h6jq6,6
0.821,0.501,0.0471,0.194,1.71e-05,0.109,0.385,124.966,46DB28jumopDyMuYhjoydV,2
0.806,0.542,0.064,0.241,0.000494,0.113,0.14,142.881,4CCrZzRdeWYrWJ0DoN4XCa,2
0.675,0.726,0.0461,0.105,0.0,0.153,0.671,124.872,6HBRLaSQ7NB8MNlaqzYen1,3
0.618,0.75,0.0287,0.00799,0.0,0.141,0.619,123.885,4qbibbQ1yK0rPl0JUJS0bz,3
0.479,0.768,0.0312,7.02e-05,0.00549,0.121,0.576,110.024,6Tm4Io4ct4w14nB1EUzsY3,2
0.436,0.434,0.0502,0.679,0.0,0.419,0.447,117.836,2fBvSCdG3lDjImqJvnYtvq,7
0.532,0.489,0.0311,0.149,0.0,0.237,0.32,139.807,3qXsX3mYSsD1DmAvc3PE3N,2
0.738,0.455,0.0352,0.695,0.0,0.107,0.441,99.945,1brnLTvarI9D1hLP6z2Ar8,7
0.655,0.869,0.0633,0.00408,0.0,0.104,0.541,114.984,6Z1bV93BP95h4YjIavrQPf,3
0.38,0.488,0.029,0.126,7.23e-06,0.115,0.268,156.031,3fl4zil6HJ0N1FL3YIRwdC,5
0.602,0.892,0.0333,0.0425,1.03e-06,0.172,0.709,114.034,3sT4lmGZF9Gy6XaLYvwH7A,3
0.582,0.568,0.0275,0.577,0.0,0.105,0.394,121.991,4686eQ81DEswHa90bcdlC9,2
0.623,0.874,0.0329,0.00714,0.0,0.143,0.961,109.97,5wtPc1OQ7g1H8FBkwWqbhh,3
0.655,0.617,0.026,0.0998,0.0,0.211,0.734,90.015,3nei8eHEdiwwSfyoOCHPZI,3
0.645,0.8,0.0363,0.0189,1.12e-05,0.0858,0.375,118.977,5kB6WithhB8Iv08EMNmAbt,2
0.625,0.727,0.0378,0.0985,0.0,0.101,0.654,146.154,5b4n4Lp2ZAPDGO9nQM5IHR,3
0.459,0.682,0.0464,0.167,0.0,0.11,0.887,201.831,2DPqR0kuZVjrOF5oxIRYPy,5
0.516,0.752,0.0333,0.00528,3.78e-05,0.251,0.482,105.007,4aSRUXfKuBbmje0eXNukuL,2
0.485,0.645,0.0274,0.00478,0.0,0.24,0.705,82.93,1xk2TQgJNtH3FErgICPgmb,3
0.628,0.833,0.0311,0.0014,0.0,0.104,0.309,98.025,6Awl7JBDQjfm7xkS3LkhDi,2
0.623,0.466,0.0265,0.0421,1.45e-06,0.0996,0.272,81.98,5Jwcv2Le3Klwgrgyqa12ZA,2
0.522,0.801,0.1,0.224,0.0,0.301,0.491,155.928,6kCFt2ATuMIE5H9zVEJXei,5
0.587,0.632,0.0311,0.148,1.01e-05,0.158,0.392,139.974,5ZCjp56T8J6d7amJyFSzrI,2
0.4,0.647,0.0337,0.176,5.79e-05,0.11,0.274,84.08,5AihIu9yF3flkw1jFMyfwW,2
0.639,0.713,0.0337,0.0539,0.0,0.102,0.717,86.1,7ETjhPaIU4UmHOiimJBZz9,3
0.58,0.881,0.042,0.0508,0.0,0.106,0.384,76.989,2DvOwcQd7RB5IV7MdlwpvN,2
0.635,0.866,0.0473,0.0697,0.0,0.0955,0.853,133.889,4viFAHmivkYQKkwLvwKOgg,3
0.646,0.598,0.0425,0.73,5.87e-06,0.118,0.606,80.993,57YkkgxAiusJPMtiSG3w3c,3
0.628,0.632,0.0325,0.257,0.0,0.288,0.559,137.854,5OLaVCAM2pqg7X9mAM2W8M,3
0.674,0.873,0.0285,0.0482,0.0,0.18,0.946,115.01,4iy69rTUn8cAY8Q8q9vfOw,3
0.61,0.868,0.0351,0.0401,0.0,0.121,0.765,137.943,0isqpzdmr2hsKb50uBSCdo,3
0.359,0.579,0.0282,0.434,0.0,0.104,0.274,89.721,0EAzZ4aKlERuRmAYIXcRX6,2
0.614,0.913,0.0296,0.0042,1.72e-06,0.26,0.92,141.982,6KGtAlYvgm4W9PoYabFAYE,3
0.516,0.867,0.0328,0.0237,0.0,0.106,0.615,166.031,1pbUfl4W9KtQ5hNkT6RiXp,5
0.723,0.633,0.0332,0.0551,1.93e-05,0.0665,0.498,112.022,6BWOWBSalJEp7woRZSyiMb,3
0.554,0.809,0.039,0.00481,0.00156,0.111,0.462,159.989,16Sdmdt7jpibASwEsO0s9j,5
0.517,0.901,0.039,0.234,0.0,0.317,0.567,150.033,1116cRlf1zVJXVI2fUUwFD,5
0.739,0.72,0.026,0.0379,0.00267,0.23,0.892,102.997,3knS4WXNNRBd3zkx2v78cx,3
0.676,0.856,0.0393,0.454,0.0,0.141,0.965,144.092,1jX9wlAgVkAl0fCZqkCI73,3
0.534,0.466,0.0272,0.277,0.0,0.0979,0.23,140.0,7trjNYF5ek7zX4GKSHQZbP,2
0.524,0.923,0.085,0.00958,0.0,0.102,0.318,149.972,4oGCfTHN1hmXGy5mqmJVc3,5
0.528,0.711,0.0326,0.0168,0.0,0.13,0.0873,157.99,4cF4vuC7Ci29yhnbuoFRZx,5
0.588,0.931,0.0318,0.00411,0.0,0.345,0.625,105.027,6Qpfsw8OS5HW5XxgmXYLWS,3
0.796,0.621,0.0346,0.175,0.0,0.274,0.808,121.904,3zAOcNGOFq5Q1OsN0tcxA0,3
0.489,0.88,0.0444,0.000403,0.0,0.514,0.544,135.882,1JJGASeJlXOH7NcO6JuKO1,0
0.667,0.826,0.0266,0.0979,0.0,0.151,0.665,112.041,2hsarLx1u2OgOmkcJ8ejBm,3
0.476,0.818,0.0388,0.17,1.24e-05,0.13,0.626,144.131,418ve8CTLM3XbeGWSq8fA6,5
0.536,0.605,0.0338,0.141,0.0,0.0614,0.341,130.053,4QWXSTeUHFzU0INh7SNqSU,2
0.607,0.757,0.0601,0.0107,0.0,0.158,0.662,164.096,1KHCFA1Wb1MYQi4WQIYqrm,5
0.521,0.833,0.0313,0.0906,3.13e-06,0.0647,0.581,141.944,5JLf54f83nJrxD4IhFaLl7,5
0.913,0.584,0.223,0.521,5.36e-05,0.307,0.627,119.873,2xVcCDRgG3TrH69TatsUxp,6
0.901,0.589,0.289,0.00302,0.000237,0.0992,0.399,98.002,6Rpbzk2LC8xWZI93RyodAq,6
0.783,0.729,0.0691,0.0492,0.000272,0.1,0.58,167.968,2oiixB9QMIzhWaHGVlQx4g,5
0.793,0.78,0.249,0.341,0.0,0.111,0.576,178.046,3Zyk5Vd9WNPNVWxvb0EZTk,6
0.713,0.703,0.194,0.298,0.0,0.321,0.576,123.06,5MxFWjuqQIsbNWbMdMdbli,6
0.537,0.602,0.0458,0.296,0.0,0.0715,0.753,157.437,0mzsLrUNazBaRfYZfjmpSV,5
0.743,0.831,0.0584,0.114,6.43e-05,0.35,0.609,95.975,0CYTGMBYkwUxrj1MWDLrC5,3
0.951,0.692,0.312,0.472,0.000182,0.0894,0.431,115.047,6WbAhuwE6fCOriBu5786X1,6
0.758,0.888,0.0706,0.34,0.00139,0.144,0.408,107.039,0fADaWdT3obxk7zvHS18VY,2
0.574,0.925,0.0648,0.407,0.0,0.259,0.905,95.738,5Fh9fyHRnSwKLo4asG6fEX,3
0.751,0.761,0.15,0.251,0.000238,0.0991,0.553,92.032,0oBtwScT4B4BR5kZitNWd5,3
0.676,0.858,0.0467,0.0354,0.0,0.211,0.67,139.998,2oW52tBeJNSv93Ct5AJb8q,3
0.869,0.74,0.108,0.649,7.95e-06,0.135,0.598,117.949,2caVKAWz7oM5Hw3LDWWVnQ,3
0.892,0.662,0.162,0.169,1.24e-06,0.363,0.607,93.976,54ELExv56KCAB4UP9cOCzC,3
0.707,0.611,0.0424,0.395,3.18e-06,0.11,0.416,93.004,6P7Baz3uteblV2zklm39BC,2
0.838,0.79,0.108,0.431,3.33e-06,0.184,0.962,92.927,1DxEbt6OSbrkRthk6pjZue,3
0.621,0.782,0.044,0.0125,0.033,0.23,0.55,128.033,2tTmW7RDtMQtBk7m2rYeSw,3
0.724,0.631,0.0686,0.249,0.0,0.213,0.957,176.076,0Iozrbed8spxoBnmtBMshO,3
0.784,0.826,0.0538,0.0965,7.09e-05,0.123,0.893,138.078,2mpoNBkngUEwnaKoBhZ0vl,3
0.733,0.822,0.077,0.0308,0.0,0.101,0.348,122.005,2ypbIXW3a7fsLdLtLpZWDZ,2
0.781,0.662,0.0336,0.355,0.0,0.161,0.686,91.999,40vzZFWG1h60TdZPuxuX3Y,3
0.765,0.872,0.0498,0.173,5.65e-06,0.0749,0.722,94.999,0NO2zL0kw8sGGnaMvHKAZF,3
0.806,0.83,0.0981,0.117,0.0,0.101,0.663,81.01,1j4yhkxSCEDmiLVKjpYKWq,3
0.799,0.775,0.077,0.0308,0.00526,0.309,0.605,95.027,35ns1WEurw3MVlHJjHwNWQ,3
0.739,0.682,0.0972,0.417,3.95e-05,0.105,0.476,94.048,5S8i9p2xS8M8pFqfZMbMzI,3
0.803,0.818,0.066,0.149,0.00471,0.0653,0.82,90.999,3QWCxOv2YharMus6KbfiPJ,3
0.81,0.552,0.132,0.301,0.0,0.485,0.772,164.977,2DPaMYROSbnrY7dQUDyJSs,0
0.872,0.681,0.11,0.0462,1.38e-05,0.129,0.481,96.986,4EQOGfssbSpTlV6EZRtrSv,3
0.491,0.643,0.0442,0.187,0.0,0.109,0.779,162.469,6Um358vY92UBv5DloTRX9L,5
0.736,0.727,0.0571,0.0584,1.91e-06,0.0976,0.644,94.048,6OzUIp8KjuwxJnCWkXp1uL,3
0.681,0.711,0.0846,0.0278,0.0,0.312,0.826,89.89,1PAvhqefivTNdxZ4u8RT1d,3
0.756,0.735,0.0668,0.692,0.0,0.0715,0.558,92.028,3HMlb6Dh9OGr3CjV6IwjEP,3
0.531,0.58,0.188,0.0984,0.000201,0.101,0.887,169.865,0Dl34Kegtc0y0m0oPhQfiI,5
0.873,0.826,0.0876,0.00127,0.0361,0.311,0.201,106.972,2TDyyEBasw10wu5Uh94bR1,2
0.816,0.77,0.0538,0.0798,0.0,0.118,0.671,96.99,5NxhMcHSVY3Z7ykWxZf3aj,3
0.711,0.711,0.406,0.102,0.0,0.138,0.663,173.945,7EyGZtJuOckQfMDJL1PPrH,6
0.765,0.624,0.0929,0.325,0.0,0.104,0.277,92.984,4dLIAE3xbJLoiIBbKkZWJk,2
0.813,0.772,0.117,0.121,0.0,0.0886,0.443,119.99,0rvbMTIWwMZaMC9UnubDPb,3
0.699,0.541,0.0826,0.0628,0.0,0.0916,0.365,98.395,6TBzRwnX2oYd8aOrOuyK1p,2
0.772,0.73,0.0972,0.152,0.000107,0.274,0.786,136.175,1lRtH4FszTrwwlK5gTSbXO,3
0.87,0.55,0.0722,0.102,0.0,0.293,0.566,95.019,3kUq4sBcmxhnOtNysZ9yrp,3
0.801,0.475,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,5Eax0qFko2dh7Rl2lYs3bx,2
0.406,0.418,0.0366,0.551,0.0,0.0737,0.468,126.264,1caKQ2Nqtr1eoczaB83cUz,7
0.829,0.747,0.149,0.276,0.0,0.339,0.576,98.03,2X8AGLwb9F0JzJ9zT27a22,3
0.726,0.544,0.229,0.44,3.56e-05,0.124,0.613,178.117,3LWay44eeYFEh27Gf1UA7J,6
0.743,0.865,0.0315,0.449,3.05e-06,0.297,0.794,129.999,2K9kZpwD2CzTa6iiSYYOoO,3
0.889,0.6,0.144,0.0145,0.0,0.08,0.501,123.978,4wteGC0HtLeZWjDcczc4Pw,3
0.416,0.248,0.14,0.647,0.427,0.113,0.134,161.667,1wTopxO5eQBpxrBXPSbsUn,7
0.792,0.874,0.0852,0.0158,0.000365,0.071,0.934,113.969,1JUtrCqYzJ80tcAzMbCvir,3
0.571,0.761,0.0261,0.0708,0.0,0.331,0.681,91.991,1yHVHoz6Ny29gbbWJYVnFt,3
0.783,0.504,0.124,0.202,0.0,0.854,0.334,126.009,2JIY6nN5kkkfNz0TckPqYu,0
0.681,0.626,0.0365,0.00887,5.56e-06,0.0791,0.676,128.036,7rS4oy2qpJNULQAVgJQTun,3
0.657,0.66,0.0538,0.133,0.00586,0.137,0.419,118.984,2x8zUjRP6z5N2GmZ13zU76,2
0.62,0.409,0.0282,0.77,0.0542,0.105,0.582,113.946,3iBgrkexCzVuPy4O9vx7Mf,7
0.546,0.787,0.212,0.396,0.0,0.0619,0.497,100.559,12cZWGf5ZgLcKubEW9mx5q,6
0.731,0.423,0.0784,0.473,0.000413,0.129,0.78,76.964,0wOtc2nY3NOohp4xSwOyTN,3
0.667,0.581,0.0375,0.227,0.0,0.112,0.407,122.016,65gLItuJFVkdt3k4ibQMAz,2
0.562,0.403,0.0361,0.78,0.0,0.094,0.548,82.518,74d3yEyNl807mtzttoKTbK,7
0.548,0.456,0.0703,0.813,0.00464,0.122,0.53,173.839,31Wlc9ZnraX3JxrvMg9e8H,5
0.481,0.66,0.0761,0.35,0.0,0.108,0.504,111.832,0GfCR4T6WOErZOw1557ln7,2
0.695,0.526,0.043,0.0635,0.0,0.215,0.534,121.939,0XdwIG7p28SeTam3DVdMX6,3
0.518,0.49,0.0281,0.404,0.0377,0.112,0.248,79.992,5UhZyWfrSEhGYfIIFNYscF,2
0.331,0.935,0.0866,0.0518,0.0,0.298,0.565,77.461,48ElaQLYuOaybqagIlPxpU,2
0.644,0.834,0.0358,0.00161,0.0412,0.0875,0.744,94.922,2XynYulas10Wmef4Gqrxw9,3
0.533,0.716,0.0573,0.00243,0.227,0.391,0.38,120.058,4IPATLSUoEdsmqwxwNjr4g,0
0.667,0.956,0.287,0.00385,0.0184,0.303,0.17,129.991,76YXmewvHFse7tBeOTtSx3,6
0.543,0.386,0.258,0.203,0.000195,0.492,0.6,95.086,6PoD6ZYOAMkCJAbpAgpT1T,6
0.565,0.402,0.0341,0.517,8.43e-06,0.115,0.538,164.03,11pocbaq7T3ouJd4oa64Xn,5
0.661,0.707,0.0285,0.628,1.85e-06,0.0852,0.385,105.917,2hNQDbZcN3vqRAuwiz7poI,2
0.528,0.43,0.0322,0.334,4.09e-06,0.138,0.304,106.436,7iinMLIDWw5QA7d6x0d5HJ,2
0.899,0.711,0.139,0.0135,0.0,0.204,0.126,127.018,7itIhLBlKcpdaSqXRsSuW3,2
0.564,0.68,0.027,0.00354,0.00669,0.33,0.53,115.004,06YDsNc6mrl60G2FZeUOmE,2
0.788,0.68,0.0802,0.142,0.0,0.0642,0.742,114.981,4KQODLeXGCDfixEiUX6aDF,3
0.65,0.746,0.0359,0.0213,0.0116,0.182,0.385,125.998,3s32YmunFgfXVWgLRKLdKm,2
0.708,0.709,0.0641,0.157,1.9e-06,0.142,0.511,128.034,1YWr18dWRmuvPgAsPBsOow,3
0.715,0.649,0.0664,0.144,0.174,0.282,0.737,107.971,3Mi8teeczekyPhn5lgW8li,3
0.878,0.714,0.239,0.0528,7.64e-06,0.143,0.636,150.029,3wHRgXJJTTwS2CkusTpn56,6
0.682,0.531,0.249,0.00368,0.0,0.106,0.388,83.84,2IEAEeX4LtxiYPdqt0C08y,6
0.582,0.961,0.183,0.00266,0.000608,0.19,0.393,174.995,2YiQL9Aa4PmGF8oMFADzzA,5
0.699,0.372,0.0476,0.363,0.915,0.1,0.831,104.023,11sfRkHdvsop5DdHVmGpt1,4
0.376,0.831,0.0826,0.0417,0.00764,0.0678,0.289,168.026,0KmC4jFH8axcJqKvOTBXeX,5
0.735,0.662,0.0506,0.392,0.0,0.0809,0.605,91.0,3iwKWIaEZ5jafPYZZSCDLz,3
0.372,0.27,0.0385,0.737,0.273,0.114,0.0852,183.792,6EoI0gxW5egUN3SFxgQb7H,7
0.662,0.741,0.0315,0.0598,0.0,0.126,0.619,126.004,4N27EhvsqQ0FWVrPS4trAS,3
0.609,0.466,0.133,0.525,0.0,0.0937,0.332,128.117,4x83cYbV42NT0z1QkTj4TN,2
0.617,0.272,0.055,0.86,9.22e-06,0.125,0.301,127.385,6rN8cR7iEcC1hAlHF4UpSN,7
0.738,0.613,0.0649,0.309,0.0,0.139,0.637,90.012,1muiS9jrDUTADqIE7yKuYV,3
0.404,0.576,0.244,0.0693,3.8e-06,0.551,0.489,145.934,3vHKqg3WDgtWA5unl5layh,0
0.611,0.902,0.0403,0.00332,0.552,0.0804,0.375,146.064,3gB0fkEzOzV0kEWuQBFweu,4
0.667,0.81,0.344,0.0922,0.0,0.131,0.829,121.373,2I0aHZjCXh6UjMHIOqugYF,6
0.608,0.473,0.347,0.681,2.79e-05,0.0982,0.207,85.693,4XwVObmSna9zn4hOtWrptC,6
0.593,0.688,0.0444,0.000169,0.0,0.138,0.145,78.023,2gSPHSdf0vrk2Psxmn8sUn,2
0.524,0.631,0.0328,0.000996,0.000779,0.291,0.243,98.054,49xISBZpODXRwd7vVxGL93,2
0.78,0.575,0.0561,0.306,0.0,0.0416,0.915,126.041,5F6gniXisSbOKtfgIJIKoD,3
0.484,0.864,0.0467,0.0324,0.0,0.0926,0.425,137.989,2Iu5OBDudGv5B0qfKKKbGm,5
